"T1, design 1_time","T1, design 1_temp_rise","T2, design 1_time","T2, design 1_temp_rise","T3, design 1_time","T3, design 1_temp_rise","T4, design 1_time","T4, design 1_temp_rise","T5, design 1_time","T5, design 1_temp_rise","T6, design 1_time","T6, design 1_temp_rise","T7, design 1_time","T7, design 1_temp_rise","T8, design 1_time","T8, design 1_temp_rise","T9, design 1_time","T9, design 1_temp_rise","T10, design 1_time","T10, design 1_temp_rise","T11, design 1_time","T11, design 1_temp_rise","T12, design 1_time","T12, design 1_temp_rise","T13, design 1_time","T13, design 1_temp_rise","T14, design 1_time","T14, design 1_temp_rise","T15, design 1_time","T15, design 1_temp_rise","T16, design 1_time","T16, design 1_temp_rise","T17, design 1_time","T17, design 1_temp_rise","T18, design 1_time","T18, design 1_temp_rise","T19, design 1_time","T19, design 1_temp_rise","T20, design 1_time","T20, design 1_temp_rise","T21, design 1_time","T21, design 1_temp_rise","T22, design 1_time","T22, design 1_temp_rise","T23, design 1_time","T23, design 1_temp_rise","T24, design 1_time","T24, design 1_temp_rise","T25, design 1_time","T25, design 1_temp_rise","T26, design 1_time","T26, design 1_temp_rise","T27, design 1_time","T27, design 1_temp_rise","T28, design 1_time","T28, design 1_temp_rise","T29, design 1_time","T29, design 1_temp_rise","T30, design 1_time","T30, design 1_temp_rise","T31, design 1_time","T31, design 1_temp_rise","T32, design 1_time","T32, design 1_temp_rise","T33, design 1_time","T33, design 1_temp_rise","T34, design 1_time","T34, design 1_temp_rise","T35, design 1_time","T35, design 1_temp_rise","T36, design 1_time","T36, design 1_temp_rise","T37, design 1_time","T37, design 1_temp_rise","T38, design 1_time","T38, design 1_temp_rise","T39, design 1_time","T39, design 1_temp_rise","T40, design 1_time","T40, design 1_temp_rise","T41, design 1_time","T41, design 1_temp_rise","T42, design 1_time","T42, design 1_temp_rise","T1, design 2_time","T1, design 2_temp_rise","T2, design 2_time","T2, design 2_temp_rise","T3, design 2_time","T3, design 2_temp_rise","T4, design 2_time","T4, design 2_temp_rise","T5, design 2_time","T5, design 2_temp_rise","T6, design 2_time","T6, design 2_temp_rise","T7, design 2_time","T7, design 2_temp_rise","T8, design 2_time","T8, design 2_temp_rise","T9, design 2_time","T9, design 2_temp_rise","T10, design 2_time","T10, design 2_temp_rise","T11, design 2_time","T11, design 2_temp_rise","T12, design 2_time","T12, design 2_temp_rise","T13, design 2_time","T13, design 2_temp_rise","T14, design 2_time","T14, design 2_temp_rise","T15, design 2_time","T15, design 2_temp_rise","T16, design 2_time","T16, design 2_temp_rise","T17, design 2_time","T17, design 2_temp_rise","T18, design 2_time","T18, design 2_temp_rise","T19, design 2_time","T19, design 2_temp_rise","T20, design 2_time","T20, design 2_temp_rise","T21, design 2_time","T21, design 2_temp_rise","T22, design 2_time","T22, design 2_temp_rise","T23, design 2_time","T23, design 2_temp_rise","T24, design 2_time","T24, design 2_temp_rise","T25, design 2_time","T25, design 2_temp_rise","T26, design 2_time","T26, design 2_temp_rise","T27, design 2_time","T27, design 2_temp_rise","T28, design 2_time","T28, design 2_temp_rise","T29, design 2_time","T29, design 2_temp_rise","T30, design 2_time","T30, design 2_temp_rise","T31, design 2_time","T31, design 2_temp_rise","T32, design 2_time","T32, design 2_temp_rise","T33, design 2_time","T33, design 2_temp_rise","T34, design 2_time","T34, design 2_temp_rise","T35, design 2_time","T35, design 2_temp_rise","T36, design 2_time","T36, design 2_temp_rise","T37, design 2_time","T37, design 2_temp_rise","T38, design 2_time","T38, design 2_temp_rise","T39, design 2_time","T39, design 2_temp_rise","T40, design 2_time","T40, design 2_temp_rise","T41, design 2_time","T41, design 2_temp_rise","T42, design 2_time","T42, design 2_temp_rise"
99.0,44.79952172379805,99.0,39.499315728876965,99.0,28.19945433062236,99.0,19.79907374859821,99.0,23.098941977043502,99.0,32.19940017963623,99.0,22.7994971101888,99.0,32.19938541124522,99.0,36.199395256745305,99.0,36.29930019759661,99.0,41.89957816349144,99.0,41.6994937128496,99.0,35.79935434852794,99.0,38.49961109746386,99.0,35.099476655837464,99.0,33.499419107989624,99.0,34.099580034871835,99.0,0.299985243487083,99.0,6.899665344207371,99.0,16.799610334864155,99.0,23.39949256882084,99.0,29.999345265901603,99.0,25.199459253450676,99.0,38.39985876372648,99.0,37.09970802789119,99.0,4.899758877619505,99.0,9.099567174071236,99.0,22.6990162006447,99.0,15.799630979773434,99.0,35.79933465721474,99.0,30.099330878884867,99.0,25.999428953669753,99.0,37.49939941661379,99.0,39.499542178133694,99.0,30.599419489410852,99.0,38.99904989718946,99.0,0.19999508016750686,99.0,0.0,99.0,24.5994293351614,99.0,10.799675285118624,99.0,24.299428190803866,99.0,20.299536492666547,99.0,100.72554871000204,99.0,70.85849814340911,99.0,59.973531816321824,99.0,30.484358754126742,99.0,36.8407988263309,99.0,65.45994630897465,99.0,37.458544698216876,99.0,53.912090579460646,99.0,76.84634159930724,99.0,65.69206310697064,99.0,92.3441363273169,99.0,88.73773018527511,99.0,61.37851909708397,99.0,88.28982680722184,99.0,80.84632497852644,99.0,55.51565432619479,99.0,70.79418128329003,99.0,0.09928596199018003,99.0,8.539306606646829,99.0,27.09998037905261,99.0,33.28568289357749,99.0,48.82709938930499,99.0,40.35496605417447,99.0,140.28532900414206,99.0,126.76040826033504,99.0,4.269296491333209,99.0,13.106460222020381,99.0,52.7365432438756,99.0,24.70427057899506,99.0,63.76994714379495,99.0,47.2242530567217,99.0,42.242114431942106,99.0,80.33562269657736,99.0,95.51272811552815,99.0,52.31780773995925,99.0,90.85360867409088,99.0,0.09928596199018003,99.0,0.0,99.0,31.2821211903896,99.0,13.327867920350792,99.0,37.65854463011409,99.0,29.98854996808535
100.0,44.79962783785638,100.0,39.49946778912653,100.0,28.199575760026157,100.0,19.799279412700955,100.0,23.099177178027105,100.0,32.1995336425925,100.0,22.799608693938076,100.0,32.19952215606616,100.0,36.19952981367734,100.0,36.29945553969971,100.0,41.89967224402199,100.0,41.69960639064735,100.0,35.79949765709074,100.0,38.49969752024967,100.0,35.09959261545605,100.0,33.49954819510304,100.0,34.09967302137167,100.0,0.29998852536127096,100.0,6.8997397333540516,100.0,16.799696757574463,100.0,23.399605246534048,100.0,29.999490762367913,100.0,25.199579588892625,100.0,38.399890488649234,100.0,37.09977257149784,100.0,4.899812481563489,100.0,9.099663442382012,100.0,22.699234992265758,100.0,15.799713026653752,100.0,35.79948234162492,100.0,30.099479657237058,100.0,25.999555852854254,100.0,37.4995328795885,100.0,39.49964391632621,100.0,30.599548576535046,100.0,38.999261031147356,100.0,0.19999617412589027,100.0,0.0,100.0,24.59955623434103,100.0,10.799747486366677,100.0,24.299555089972017,100.0,20.299639324754104,100.0,100.75783709706062,100.0,70.88690994702229,100.0,60.000175221806245,100.0,30.509728402222354,100.0,36.871292902541505,100.0,65.48818756065319,100.0,37.47518631891149,100.0,53.93419739059717,100.0,76.87618358457945,100.0,65.7165264503716,100.0,92.3742377563527,100.0,88.76858545759568,100.0,61.40457549438245,100.0,88.31455306519574,100.0,80.87616891918464,100.0,55.5373421422824,100.0,70.8183952499618,100.0,0.09936996663723133,100.0,8.546447050743641,100.0,27.1117474830393,100.0,33.29913214443648,100.0,48.84744063762205,100.0,40.372028871330414,100.0,140.31058441541944,100.0,126.78859552382502,100.0,4.272908691262815,100.0,13.117464879343293,100.0,52.77930268272801,100.0,24.715532774061586,100.0,63.797012185701426,100.0,47.24492934721078,100.0,42.260689384169964,100.0,80.36672572922956,100.0,95.54652516684928,100.0,52.339242123493456,100.0,90.90612565969874,100.0,0.09936996663723133,100.0,0.0,100.0,31.29598924075909,100.0,13.336354002489555,100.0,37.67518634857838,100.0,30.001661781424687
101.0,44.799710371012864,101.0,39.49958605820952,101.0,28.199670205118,101.0,19.799439373669752,101.0,23.099360112125467,101.0,32.19963744711404,101.0,22.799695481298624,101.0,32.199628513149115,101.0,36.19963446906892,101.0,36.299576361335454,101.0,41.899745417767974,101.0,41.69969402893449,101.0,35.799609119306254,101.0,38.499764737971965,101.0,35.0996828062705,101.0,33.49964859619125,101.0,34.09974534420488,101.0,0.29999107793008384,101.0,6.899797591579247,101.0,16.799763975238037,101.0,23.39969288475543,101.0,29.999603926286156,101.0,25.199673183125253,101.0,38.39991516358916,101.0,37.099822772080785,101.0,4.899854173519921,101.0,9.099738317734836,101.0,22.69940516352658,101.0,15.799776840893998,101.0,35.79959720727729,101.0,30.099595373733205,101.0,25.999654552219976,101.0,37.49963668412439,101.0,39.49972304603149,101.0,30.59964897763164,101.0,38.99942524644794,101.0,0.1999970249824107,101.0,0.0,101.0,24.599654933702965,101.0,10.79980364289294,101.0,24.29965378932502,101.0,20.299719305266645,101.0,100.78632685034759,101.0,70.9119791855045,101.0,60.02368410899838,101.0,30.53211338583613,101.0,36.8981994403744,101.0,65.51310631213424,101.0,37.48987010187733,101.0,53.953703400423514,101.0,76.90251474805494,101.0,65.73811175337246,101.0,92.40079784079603,101.0,88.79581069787854,101.0,61.42756643317523,101.0,88.3363703516433,101.0,80.9025018080007,101.0,55.556478450594994,101.0,70.83976051467218,101.0,0.09944408838462954,101.0,8.55274744259377,101.0,27.122130221851084,101.0,33.310999130488526,101.0,48.86538879790181,101.0,40.387084298232715,101.0,140.3328686018407,101.0,126.81346663866913,101.0,4.27609592649482,101.0,13.127174871098804,101.0,52.81703159936249,101.0,24.725470005002638,101.0,63.82089310503067,101.0,47.26317313293644,101.0,42.27707904790043,101.0,80.39416958156973,101.0,95.57634609448557,101.0,52.35815481484717,101.0,90.95246417641158,101.0,0.09944408838462954,101.0,0.0,101.0,31.308225755790996,101.0,13.343841722023758,101.0,37.689870217811574,101.0,30.013231028488807
102.0,44.799774563467906,102.0,39.499678045274074,102.0,28.199743662411656,102.0,19.799563787756597,102.0,23.09950239420197,102.0,32.19971818396414,102.0,22.79976298257905,102.0,32.19971123532474,102.0,36.199715867706814,102.0,36.29967033371881,102.0,41.89980233068152,102.0,41.699762192046705,102.0,35.79969581214054,102.0,38.49981701842264,102.0,35.09975295468175,102.0,33.499726685926525,102.0,34.09980159529737,102.0,0.29999306326138275,102.0,6.8998425924210665,102.0,16.799816255643037,102.0,23.399761047816508,102.0,29.999691942667013,102.0,25.19974597863952,102.0,38.3999343552091,102.0,37.09986181697863,102.0,4.899886600597145,102.0,9.099796554120367,102.0,22.699537518951665,102.0,15.799826474191967,102.0,35.79968654722912,102.0,30.09968537545243,102.0,25.999731318393316,102.0,37.49971742098563,102.0,39.49978459135782,102.0,30.599727067373436,102.0,38.99955296945951,102.0,0.1999976867597044,102.0,0.0,102.0,24.599731699873356,102.0,10.799847320191144,102.0,24.299730555488473,102.0,20.299781512331954,102.0,100.81146486795376,102.0,70.93409910181234,102.0,60.04442724475615,102.0,30.55186484196593,102.0,36.92194050316812,102.0,65.535093445794,102.0,37.502826380964834,102.0,53.9709145855644,102.0,76.92574812759214,102.0,65.75715760896145,102.0,92.42423320942251,102.0,88.81983296871636,102.0,61.44785255563944,102.0,88.35562089850879,102.0,80.92573670989721,102.0,55.573363428517865,102.0,70.8586122188284,102.0,0.09950948992645149,102.0,8.558306611873295,102.0,27.131291461979128,102.0,33.32147000053445,102.0,48.88122540991336,102.0,40.40036849844063,102.0,140.3525311192712,102.0,126.83541174000216,102.0,4.278908192876002,102.0,13.135742510883077,102.0,52.85032181992232,102.0,24.734238149950624,102.0,63.84196450443883,102.0,47.27927059092966,102.0,42.29154051589789,102.0,80.4183847453993,102.0,95.60265867769407,102.0,52.37484248368868,102.0,90.9933511029229,102.0,0.09950948992645149,102.0,0.0,102.0,31.319022680819145,102.0,13.350448533377465,102.0,37.70282657301733,102.0,30.02343918766303
103.0,44.799824490932934,103.0,39.49974959076872,103.0,28.199800795862277,103.0,19.799660554268584,103.0,23.099613058039246,103.0,32.19978097929199,103.0,22.79981548357494,103.0,32.19977557479468,103.0,36.199779177758515,103.0,36.29974342335031,103.0,41.89984659628094,103.0,41.699815207800654,103.0,35.79976323990054,103.0,38.49985768099538,103.0,35.099807514557156,103.0,33.4997874223873,103.0,34.099845346147085,103.0,0.2999946074079486,103.0,6.899877593075814,103.0,16.79985691818026,103.0,23.39981406353068,103.0,29.99976039985212,103.0,25.199802597372837,103.0,38.39994928202461,103.0,37.09989218523251,103.0,4.899911821657208,103.0,9.099841849086891,103.0,22.699640462060064,103.0,15.799865077868166,103.0,35.79975603385833,103.0,30.09975537678961,103.0,25.999791025417025,103.0,37.49978021632216,103.0,39.499832459944976,103.0,30.599787803839277,103.0,38.999652309579616,103.0,0.19999820147537725,103.0,0.0,103.0,24.599791406894774,103.0,10.799881291423082,103.0,24.299790262504487,103.0,20.299829895604972,103.0,100.83364547172391,103.0,70.95361667502513,103.0,60.06273001160124,103.0,30.569292597374577,103.0,36.94288849975082,103.0,65.55449385784674,103.0,37.51425839192439,103.0,53.986100925394595,103.0,76.94624816836026,103.0,65.77396277565762,103.0,92.44491147585762,103.0,88.84102909004383,103.0,61.46575207546081,103.0,88.37260667515481,103.0,80.94623809392354,103.0,55.58826193844982,103.0,70.87524607543682,103.0,0.09956719716923557,103.0,8.563211761237582,103.0,27.13937490915093,103.0,33.33070900351615,103.0,48.89519889110002,103.0,40.41208985156526,103.0,140.36988039935693,103.0,126.85477506470778,103.0,4.281389604388808,103.0,13.14330219304567,103.0,52.8796955439457,103.0,24.741974748434142,103.0,63.86055691568132,103.0,47.293474230335455,103.0,42.30430063471919,103.0,80.43975106642539,103.0,95.62587566287803,103.0,52.38956689737237,103.0,91.02942780278583,103.0,0.09956719716923557,103.0,0.0,103.0,31.328549379373396,103.0,13.356278072807207,103.0,37.71425865114006,103.0,30.032446386934403
104.0,44.79986332340573,104.0,39.49980523726456,104.0,28.199845232990537,104.0,19.79973581711124,104.0,23.099699129912686,104.0,32.199829820102536,104.0,22.799856317682853,104.0,32.19982561660463,104.0,36.19982841890983,104.0,36.29980027084147,104.0,41.89988102508049,104.0,41.699856442275944,104.0,35.799815683713874,104.0,38.49988930744085,104.0,35.09984995001581,104.0,33.49983466185679,104.0,34.099879374585754,104.0,0.2999958084108331,104.0,6.899904815807284,104.0,16.7998885445981,104.0,23.399855297975037,104.0,29.99981364432943,104.0,25.199846634165418,104.0,38.39996089177001,104.0,37.09991580498553,104.0,4.899931438037258,104.0,9.0998770785053,104.0,22.69972052892215,104.0,15.799895102949653,104.0,35.79981007901438,104.0,30.09980982227408,104.0,25.999837464213243,104.0,37.49982905713945,104.0,39.49986969106831,104.0,30.59983504331271,104.0,38.99972957411748,104.0,0.19999860180978948,104.0,0.0,104.0,24.59983784568921,104.0,10.799907713492367,104.0,24.299836701294723,104.0,20.299867527039545,104.0,100.85321659269758,104.0,70.97083806315406,104.0,60.07887951175867,104.0,30.584670028617502,104.0,36.96137202614732,104.0,65.5716118684815,104.0,37.524345460418125,104.0,53.999500637009476,104.0,76.96433643962624,104.0,65.78879086391895,104.0,92.46315700506509,104.0,88.85973155003867,104.0,61.48154576942084,104.0,88.38759412513659,104.0,80.96432755041737,104.0,55.601407682507414,104.0,70.88992300773837,104.0,0.09961811532463329,104.0,8.56753983420607,104.0,27.146507362537815,104.0,33.33886106497059,104.0,48.90752843332355,104.0,40.42243222196935,104.0,140.38518858766787,104.0,126.87186035121275,104.0,4.283579085135402,104.0,13.149972500836196,104.0,52.90561353573104,104.0,24.748801158860775,104.0,63.876961984424696,104.0,47.30600685334056,104.0,42.31555956309092,104.0,80.45860370262488,104.0,95.64636123804036,104.0,52.40255902709327,104.0,91.06126018501783,104.0,0.09961811532463329,104.0,0.0,104.0,31.336955289862438,104.0,13.361421784068744,104.0,37.72434577889541,104.0,30.040393915703262
105.0,44.79989352644013,105.0,39.49984851787244,105.0,28.199879795201408,105.0,19.799794354877754,105.0,23.09976607470314,105.0,32.19986780739963,105.0,22.799888077544562,105.0,32.19986453801236,105.0,36.19986671758308,105.0,36.29984448555682,105.0,41.899907803035696,105.0,41.6998885135345,105.0,35.799856473346466,105.0,38.49991390578733,105.0,35.099882955372536,105.0,33.49987140366639,105.0,34.09990584114916,105.0,0.29999674252418773,105.0,6.899925989042872,105.0,16.79991314292309,105.0,23.399887369209534,105.0,29.999855056700667,105.0,25.19988088500409,105.0,38.39996992157198,105.0,37.099934175904544,105.0,4.8999466952217405,105.0,9.09990447916406,105.0,22.699782803148217,105.0,15.799918455790811,105.0,35.799852114135746,105.0,30.099852168762002,105.0,25.99987358327697,105.0,37.49986704444179,105.0,39.499898648608685,105.0,30.59987178512538,105.0,38.99978966875804,105.0,0.199998913180999,105.0,0.0,105.0,24.599873964751545,105.0,10.799928263990699,105.0,24.299872820353798,105.0,20.2998967959331,105.0,100.87048522885081,105.0,70.98603340562077,105.0,60.09312907072111,105.0,30.598238350302438,105.0,36.97768102002659,105.0,65.58671599551217,105.0,37.533245814971416,105.0,54.01132391196378,105.0,76.98029667897858,105.0,65.80187447120835,105.0,92.4792560014246,105.0,88.87623372062235,105.0,61.495481381738514,105.0,88.40081834570874,105.0,80.98028883555898,105.0,55.61300686844059,105.0,70.9028732421221,105.0,0.09966304310880773,105.0,8.571358722119442,105.0,27.15280070376154,105.0,33.346054060371564,105.0,48.91840744116784,105.0,40.43155784291413,105.0,140.3986958126481,105.0,126.88693560401124,105.0,4.285510979911809,105.0,13.155858066533717,105.0,52.928482352012225,105.0,24.754824462178394,105.0,63.891437045080615,105.0,47.317065050109775,105.0,42.32549391165421,105.0,80.47523838162444,105.0,95.66443674553653,105.0,52.41402267096465,105.0,91.08934758110489,105.0,0.09966304310880773,105.0,0.0,105.0,31.344372269705712,105.0,13.365960352828925,105.0,37.733246185738366,105.0,30.04740644108755
106.0,44.79991701768911,106.0,39.49988218056745,106.0,28.199906676920975,106.0,19.79983988425171,106.0,23.099818142873495,106.0,32.199897353075144,106.0,22.799912779659223,106.0,32.19989481021838,106.0,36.19989650544005,106.0,36.299878874779864,106.0,41.89992863033419,106.0,41.69991345784672,106.0,35.79988819861626,106.0,38.49993303783459,106.0,35.09990862620555,106.0,33.499899980629415,106.0,34.09992642625403,106.0,0.2999974690567969,106.0,6.899942457114996,106.0,16.799932274953633,106.0,23.399912313503034,106.0,29.999887266322744,106.0,25.19990752454528,106.0,38.3999769447513,106.0,37.09994846439711,106.0,4.899958561920783,106.0,9.099925790787541,106.0,22.69983123865738,106.0,15.799936619111712,106.0,35.79988480811903,106.0,30.099885104919274,106.0,25.99990167588209,106.0,37.499896590121395,106.0,39.49992117114009,106.0,30.59990036209079,106.0,38.99983640903403,106.0,0.19999915535860638,106.0,0.0,106.0,24.599902057355585,106.0,10.799944247711624,106.0,24.299900912955295,106.0,20.29991956062809,106.0,100.88572226075073,106.0,70.99944106073846,106.0,60.10570221098209,106.0,30.61021039884797,106.0,36.99207130874358,106.0,65.60004316642159,106.0,37.54109906898903,106.0,54.02175621339405,106.0,76.99437924311299,106.0,65.81341883058136,106.0,92.49346099821241,106.0,88.89079445937266,106.0,61.50777751025411,106.0,88.41248677562535,106.0,80.99437232244864,106.0,55.62324144426398,106.0,70.9142999195195,106.0,0.09970268527131461,106.0,8.574728329101827,106.0,27.158353651900118,106.0,33.352400821019486,106.0,48.928006565736325,106.0,40.43960986139482,106.0,140.41061395233655,106.0,126.90023729765697,106.0,4.287215592949815,106.0,13.161051212737412,106.0,52.94866071931915,106.0,24.760139141576293,106.0,63.90420915742407,106.0,47.3268222825532,106.0,42.33425951332771,106.0,80.48991603956522,106.0,95.68038572273903,106.0,52.424137650851165,106.0,91.11413057765229,106.0,0.09970268527131461,106.0,0.0,106.0,31.350916663685073,106.0,13.369964972323201,106.0,37.74109948589391,106.0,30.05359396348545
107.0,44.799935288660535,107.0,39.49990836266357,107.0,28.19992758492508,107.0,19.799875295987007,107.0,23.099858640339328,107.0,32.199920333044986,107.0,22.799931992415072,107.0,32.19991835526751,107.0,36.19991967377325,107.0,36.29990562195335,107.0,41.89994482934413,107.0,41.69993285897844,107.0,35.7999128738261,107.0,38.49994791831579,107.0,35.099928592409,107.0,33.49992220715621,107.0,34.099942436891155,107.0,0.29999803413771514,107.0,6.899955265615537,107.0,16.799947155421837,107.0,23.399931714620198,107.0,29.99991231825102,107.0,25.19992824418843,107.0,38.3999824072241,107.0,37.099959577669104,107.0,4.899967791575594,107.0,9.099942366494693,107.0,22.699868910720063,107.0,15.799950746139078,107.0,35.7999102367727,107.0,30.099910721930485,107.0,25.99992352568607,107.0,37.49991957009442,107.0,39.499938688664514,107.0,30.599922588619442,107.0,38.99987276258202,107.0,0.1999993437189677,107.0,0.0,107.0,24.59992390715873,107.0,10.799956679494565,107.0,24.29992276275646,107.0,20.29993726650197,107.0,100.89916670066239,107.0,71.01127134466583,107.0,60.116796158271185,107.0,30.620773971094025,107.0,37.00476862231741,107.0,65.61180243487107,107.0,37.54802841076927,107.0,54.03096118524429,107.0,77.00680503499629,107.0,65.82360503002812,107.0,92.50599481890754,107.0,88.90364217003469,107.0,61.51862703541493,107.0,88.42278244908118,107.0,81.00679892852776,107.0,55.632271952343444,107.0,70.92438228192897,107.0,0.09973766364999714,107.0,8.577701511733345,107.0,27.163253312022395,107.0,33.358000903944124,107.0,48.93647638153205,107.0,40.44671458358366,107.0,140.421129957944,107.0,126.91197408616792,107.0,4.288719663277468,107.0,13.165633400564202,107.0,52.966465161060555,107.0,24.764828564574437,107.0,63.91547866831536,107.0,47.3354316052974,107.0,42.341993867745494,107.0,80.50286691421884,107.0,95.69445834968242,107.0,52.43306263310397,107.0,91.13599792754705,107.0,0.09973766364999714,107.0,0.0,107.0,31.35669112896098,107.0,13.373498460112268,107.0,37.7480288683841,107.0,30.059053542071833
108.0,44.79994949941609,108.0,39.49992872651611,108.0,28.199943846706052,108.0,19.799902838447792,108.0,23.099890138368302,108.0,32.19993820635487,108.0,22.79994693566962,108.0,32.199936668083495,108.0,36.19993769358796,108.0,36.2999264253105,108.0,41.89995742857408,108.0,41.69994794874755,108.0,35.79993206565598,108.0,38.49995949202339,108.0,35.099944121678355,108.0,33.49993949445483,108.0,34.09995488960892,108.0,0.299998473645096,108.0,6.899965227782625,108.0,16.79995872911933,108.0,23.399946804377993,108.0,29.999931803084124,108.0,25.199944359466436,108.0,38.39998665581406,108.0,37.0999682213251,108.0,4.899974970196002,108.0,9.099955258711367,108.0,22.699898211213263,108.0,15.79996173382703,108.0,35.799930014614446,108.0,30.09993064627254,108.0,25.999940519978058,108.0,37.49993744340677,108.0,39.499952313405736,108.0,30.599939875919507,108.0,38.999901037563795,108.0,0.19999949022147093,108.0,0.0,108.0,24.59994090145006,108.0,10.799966348659076,108.0,24.299939757046253,108.0,20.29995103773721,108.0,100.91102944176095,108.0,71.0217098304841,108.0,60.12658493529098,108.0,30.63009477013466,108.0,37.01597213429431,108.0,65.62217825997355,108.0,37.55414253586949,108.0,54.03908321922979,108.0,77.01776896901097,108.0,65.83259285306939,108.0,92.51705407246206,108.0,88.91497838532472,108.0,61.528200145850946,108.0,88.43186686683633,108.0,81.0177635809505,108.0,55.64024004770768,108.0,70.93327848405498,108.0,0.09976852692530526,108.0,8.58032490817292,108.0,27.16757654154205,108.0,33.36294215358351,108.0,48.94394974841063,108.0,40.45298345610323,108.0,140.43040878642117,108.0,126.9223300760305,108.0,4.290046784154809,108.0,13.169676507470193,108.0,52.982174962597085,108.0,24.768966290749272,108.0,63.925422354395906,108.0,47.34302806654228,108.0,42.34881829811413,108.0,80.51429415656028,108.0,95.706875373456,108.0,52.44093761744468,108.0,91.15529264804243,108.0,0.09976852692530526,108.0,0.0,108.0,31.361786245380895,108.0,13.376616243455564,108.0,37.75414302940486,108.0,30.06387081729511
109.0,44.79996055222597,109.0,39.499944565068084,109.0,28.19995649475792,109.0,19.79992426036174,109.0,23.099914636835287,109.0,32.19995210781811,109.0,22.799958558200938,109.0,32.19995091138482,109.0,36.19995170899941,109.0,36.2999426056994,109.0,41.899967227975154,109.0,41.699959685234646,109.0,35.79994699263477,109.0,38.499968493795976,109.0,35.099956199998964,109.0,33.499952940131536,109.0,34.09996457505606,109.0,0.29999881548417,109.0,6.899972976134803,109.0,16.799967730884042,109.0,23.39995854085628,109.0,29.99994695795432,109.0,25.19995689357155,109.0,38.39998996027292,109.0,37.09997494416865,109.0,4.899980553567431,109.0,9.099965285991003,109.0,22.69992100048575,109.0,15.799970279806548,109.0,35.79994539738024,109.0,30.099946142983026,109.0,25.999953737760713,109.0,37.49995134487193,109.0,39.49996291042668,109.0,30.599953321597333,109.0,38.99992302921628,109.0,0.19999960416786233,109.0,0.0,109.0,24.59995411923221,109.0,10.799973869120363,109.0,24.299952974827207,109.0,20.29996174869795,109.0,100.92149656625966,109.0,71.03092025914728,109.0,60.13522209148491,109.0,30.638319004582282,109.0,37.02585758603863,109.0,65.63133339976986,109.0,37.559537352134384,109.0,54.04624971980523,109.0,77.0274430284357,109.0,65.84052328516462,109.0,92.52681223736312,109.0,88.92498092822768,109.0,61.53664700800037,109.0,88.43988252956146,109.0,81.02743827426468,109.0,55.64727072008789,109.0,70.94112807416616,109.0,0.09979575922704771,109.0,8.58263966973725,109.0,27.1713911558241,109.0,33.36730207973591,109.0,48.95054389565644,109.0,40.45851481420873,109.0,140.43859598801868,109.0,126.93146771414456,109.0,4.291217773164227,109.0,13.173243954740185,109.0,52.996036552188144,109.0,24.77261722560942,109.0,63.93419619505521,109.0,47.34973082646423,109.0,42.35483985432175,109.0,80.52437701744978,109.0,95.71783157090327,109.0,52.447886133039425,109.0,91.17231740142071,109.0,0.09979575922704771,109.0,0.0,109.0,31.366281936339643,109.0,13.37936722875847,109.0,37.75953787736435,109.0,30.068121354256828
110.0,44.79996914885588,110.0,39.49995688394184,110.0,28.199966332131595,110.0,19.799940921850364,110.0,23.099933691198494,110.0,32.1999629200673,110.0,22.799967597947518,110.0,32.19996198950807,110.0,36.19996260987497,110.0,36.299955190446326,110.0,41.89997484973154,110.0,41.699968813613495,110.0,35.79995860250717,110.0,38.499975495174645,110.0,35.099965594248324,110.0,33.49996339788009,110.0,34.099972108181625,110.0,0.2999990813590053,110.0,6.899979002630943,110.0,16.799974732256597,110.0,23.39996766922828,110.0,29.99995874507558,110.0,25.19996664231997,110.0,38.39999253040759,110.0,37.09998017304697,110.0,4.899984896189654,110.0,9.099973084986274,110.0,22.699938725475462,110.0,15.799976926679506,110.0,35.79995736175364,110.0,30.09995819598007,110.0,25.999964018258332,110.0,37.49996215712261,110.0,39.49997115255408,110.0,30.599963779346755,110.0,38.99994013383489,110.0,0.19999969279283342,110.0,0.0,110.0,24.599964399729437,110.0,10.799979718368029,110.0,24.299963255323505,110.0,20.299970079445195,110.0,100.93073226434677,110.0,71.03904710796773,110.0,60.142843111656035,110.0,30.645575682036064,110.0,37.034580043460096,110.0,65.63941146429602,110.0,37.56429748413282,110.0,54.05257310266592,110.0,77.03597896322222,110.0,65.84752072524866,110.0,92.53542238286406,110.0,88.93380670137736,110.0,61.54410012166163,110.0,88.44695517314246,110.0,81.03597476836543,110.0,55.65347425454101,110.0,70.94805418308779,110.0,0.09981978772858517,110.0,8.584682106411659,110.0,27.17475699195532,110.0,33.371149073399785,110.0,48.95636226087333,110.0,40.46339542430182,110.0,140.44581998942823,110.0,126.9395303360099,110.0,4.292250998760773,110.0,13.176391702331355,110.0,53.0082673665332,110.0,24.775838638721314,110.0,63.94193781916636,110.0,47.355645026395365,110.0,42.360152992152,110.0,80.53327365941111,110.0,95.72749880394498,110.0,52.45401717621126,110.0,91.18733924263684,110.0,0.09981978772858517,110.0,0.0,110.0,31.370248722479715,110.0,13.381794568731625,110.0,37.764298037328615,110.0,30.07187182804658
